user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A2PJBX24OT9534,"['B015JXIA2C', 'B0042V2FHO', 'B0144TVVGO']",B016J8GG5E,"[3866, 1717, 3658]",609,"['The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12', ""Jeff Lynne's ELO - Alone in the Universe"", 'Bluenote Caf&eacute;']",Beach Boys' Party! Uncovered And Unplugged,"[4.0, 3.0, 5.0]",3.0,"[1446940800, 1447545600, 1447545600]",1449360000
A12W8NRSYR593I,"['B000002VSX', 'B00000FC5H', 'B00002MZ42', 'B00005MLVA', 'B00L5SFSN0', 'B00Y1WH10K', 'B010PD969C']",B008VJYWMY,"[2044, 1365, 2973, 1552, 3883, 2708, 4268]",4299,"['Definitive Collection', 'Greatest Hits', 'Best of Simon & Garfunkel', 'America - The Complete Greatest Hits', 'All-Time Greatest Hits', 'Cinema', 'Act IV: Rebirth In Reprise']",The Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1446681600, 1446681600, 1446681600, 1446681600, 1446681600, 1446681600, 1446681600]",1449360000
A8EDTKSPOMRWK,['B00000I8AJ'],B016QIB5C6,[4858],4576,['25 All-Time Greatest Hits'],Roy Orbison 'The MGM Years',[4.0],4.0,[1448496000],1449360000
A3PQM82AFBR0B3,['B008OW1RRG'],B009AWREEO,[5240],5547,['The Carpenter'],Dreams Of Fireflies On A Christmas Night,[5.0],5.0,[1449360000],1449360000
A3PQM82AFBR0B3,"['B008OW1RRG', 'B009AWREEO']",B00YUTM5QY,"[5240, 5547]",240,"['The Carpenter', 'Dreams Of Fireflies On A Christmas Night']",Turnpike Troubadours,"[5.0, 5.0]",5.0,"[1449360000, 1449360000]",1449360000
A3PQM82AFBR0B3,"['B008OW1RRG', 'B009AWREEO', 'B00YUTM5QY']",B012BN2ZEW,"[5240, 5547, 240]",3212,"['The Carpenter', 'Dreams Of Fireflies On A Christmas Night', 'Turnpike Troubadours']",Threat To Survival,"[5.0, 5.0, 5.0]",5.0,"[1449360000, 1449360000, 1449360000]",1449360000
A3PQM82AFBR0B3,"['B008OW1RRG', 'B009AWREEO', 'B00YUTM5QY', 'B012BN2ZEW']",B015FATSOS,"[5240, 5547, 240, 3212]",5246,"['The Carpenter', 'Dreams Of Fireflies On A Christmas Night', 'Turnpike Troubadours', 'Threat To Survival']",Letters From The Labyrinth,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1449360000, 1449360000, 1449360000, 1449360000]",1449360000
A3PQM82AFBR0B3,"['B008OW1RRG', 'B009AWREEO', 'B00YUTM5QY', 'B012BN2ZEW', 'B015FATSOS']",B0186J5ZKG,"[5240, 5547, 240, 3212, 5246]",1533,"['The Carpenter', 'Dreams Of Fireflies On A Christmas Night', 'Turnpike Troubadours', 'Threat To Survival', 'Letters From The Labyrinth']",Saint Cecilia EP,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449360000, 1449360000, 1449360000, 1449360000, 1449360000]",1449360000
AP257JGNKJ6OR,['B0026P3G12'],B00L98V4UW,[3588],5815,['I Dreamed A Dream'],25,[5.0],5.0,[1449360000],1449360000
A2SNIN31VF2P1A,['B00IJBAYD0'],B013JB2LZS,[5518],2039,['Welcome to the New'],Rockin' Rudolph,[5.0],5.0,[1449360000],1449360000
A2SNIN31VF2P1A,"['B00IJBAYD0', 'B013JB2LZS']",B0141GTKNG,"[5518, 2039]",3639,"['Welcome to the New', ""Rockin' Rudolph""]",Storyteller,"[5.0, 5.0]",5.0,"[1449360000, 1449360000]",1449360000
A2SNIN31VF2P1A,"['B00IJBAYD0', 'B013JB2LZS', 'B0141GTKNG']",B014R8BXR4,"[5518, 2039, 3639]",271,"['Welcome to the New', ""Rockin' Rudolph"", 'Storyteller']",I'm Comin' Over,"[5.0, 5.0, 5.0]",5.0,"[1449360000, 1449360000, 1449360000]",1449360000
A2SNIN31VF2P1A,"['B00IJBAYD0', 'B013JB2LZS', 'B0141GTKNG', 'B014R8BXR4']",B014SDJI6Q,"[5518, 2039, 3639, 271]",4053,"['Welcome to the New', ""Rockin' Rudolph"", 'Storyteller', ""I'm Comin' Over""]","MercyMe, It's Christmas!","[5.0, 5.0, 5.0, 5.0]",5.0,"[1449360000, 1449360000, 1449360000, 1449360000]",1449360000
A92F571Y9MTW6,"['B00MIA0L9U', 'B014RPCV82', 'B0141UDBA0']",B016ACTK9I,"[4830, 4347, 4927]",2664,"['Sonic Highways', 'HITNRUN Phase One', 'Calling All Lovers']",Return Of The Tender Lover,"[5.0, 3.0, 4.0]",5.0,"[1444780800, 1446768000, 1449014400]",1449360000
A1RNSJIOGBUYCC,['B016AM4BD8'],B017IS134I,[4137],3955,['Purpose'],A Head Full Of Dreams,[5.0],2.0,[1447372800],1449360000
A5WRWOODTAY1U,"['B000002LK1', 'B0053YGYO4']",B017IS134I,"[3029, 4959]",3955,"['Violator', 'Mylo Xyloto']",A Head Full Of Dreams,"[5.0, 4.0]",5.0,"[1447459200, 1447632000]",1449446400
A33UC7AF6TXTUT,"['B000002UB4', 'B000003BEU', 'B000002UAM', 'B000002J01', 'B0000025H6', 'B000002UAC', 'B000000W5F', 'B000002UAJ', 'B001BE0MAM', 'B000000W5N']",B000002UDB,"[578, 5215, 2214, 3368, 4620, 2855, 1061, 5513, 1908, 5691]",2162,"['Abbey Road', 'Their Satanic Majesties Request', 'He !', 'Led Zeppelin 1', 'The Wall', 'With the Beatles', 'Tattoo You', 'Beatles For Sale', 'Beatles for Sale', 'Sticky Fingers']",Magical Mystery Tour,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445299200, 1445299200, 1445385600, 1447027200, 1447459200, 1447632000, 1448323200, 1448323200, 1448323200, 1449187200]",1449446400
AWCJ12KBO5VII,"['B001MPXY46', 'B001MPXY46', 'B001MPXY46', 'B001MPXY46', 'B001MPXY46', 'B001MPXY46', 'B001MPXY46', 'B001MPXY46', 'B00000EF8F', 'B0042V2FHO']",B0149QFQU4,"[952, 952, 952, 952, 952, 952, 952, 952, 3729, 1717]",564,"['<span class=""a-size-medium a-color-secondary a-text-normal', '<span class=""a-size-medium a-color-secondary a-text-normal', '<span class=""a-size-medium a-color-secondary a-text-normal', '<span class=""a-size-medium a-color-secondary a-text-normal', '<span class=""a-size-medium a-color-secondary a-text-normal', '<span class=""a-size-medium a-color-secondary a-text-normal', '<span class=""a-size-medium a-color-secondary a-text-normal', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Beatles Second Album', ""Jeff Lynne's ELO - Alone in the Universe""]",Still Got That Hunger,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]",5.0,"[1445040000, 1445040000, 1445040000, 1445040000, 1445040000, 1445040000, 1445040000, 1445040000, 1446249600, 1447718400]",1449446400
A2L167UOLOYOO0,['B0000009S6'],B0000025RJ,[4166],5468,['Weasels Ripped My Flesh'],Thriller,[5.0],5.0,[1449446400],1449446400
A2L167UOLOYOO0,"['B0000009S6', 'B0000025RJ']",B010GV5Q5G,"[4166, 5468]",5503,"['Weasels Ripped My Flesh', 'Thriller']",Freedom: Atlanta Pop Festival,"[5.0, 5.0]",5.0,"[1449446400, 1449446400]",1449446400
A622516BARWLQ,['B000000IVW'],B0000021S9,[1104],3835,['Appetite for Destruction'],Live in Japan '72,[5.0],5.0,[1449446400],1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9']",B000002JEJ,"[1104, 3835]",3531,"['Appetite for Destruction', ""Live in Japan '72""]",Anastasia: Music From The Motion Picture 1997 Version,"[5.0, 5.0]",5.0,"[1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9', 'B000002JEJ']",B000002KDC,"[1104, 3835, 3531]",5139,"['Appetite for Destruction', ""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version']",Richard Pryor - ... Is It Something I Said?,"[5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9', 'B000002JEJ', 'B000002KDC']",B0000073RQ,"[1104, 3835, 3531, 5139]",185,"['Appetite for Destruction', ""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?']",Romance 1600 ger,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9', 'B000002JEJ', 'B000002KDC', 'B0000073RQ']",B00004R7VU,"[1104, 3835, 3531, 5139, 185]",5747,"['Appetite for Destruction', ""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger']",Singles 1969-1981,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9', 'B000002JEJ', 'B000002KDC', 'B0000073RQ', 'B00004R7VU']",B00005Q3AO,"[1104, 3835, 3531, 5139, 185, 5747]",1984,"['Appetite for Destruction', ""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger', 'Singles 1969-1981']","Anthology, The 1968-1992","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9', 'B000002JEJ', 'B000002KDC', 'B0000073RQ', 'B00004R7VU', 'B00005Q3AO']",B0000657XG,"[1104, 3835, 3531, 5139, 185, 5747, 1984]",766,"['Appetite for Destruction', ""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger', 'Singles 1969-1981', 'Anthology, The 1968-1992']",Ultimate Collection,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9', 'B000002JEJ', 'B000002KDC', 'B0000073RQ', 'B00004R7VU', 'B00005Q3AO', 'B0000657XG']",B000091NKT,"[1104, 3835, 3531, 5139, 185, 5747, 1984, 766]",2839,"['Appetite for Destruction', ""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger', 'Singles 1969-1981', 'Anthology, The 1968-1992', 'Ultimate Collection']",Appetite For Destruction - Banned Sleeve,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9', 'B000002JEJ', 'B000002KDC', 'B0000073RQ', 'B00004R7VU', 'B00005Q3AO', 'B0000657XG', 'B000091NKT']",B0002DD69W,"[1104, 3835, 3531, 5139, 185, 5747, 1984, 766, 2839]",2056,"['Appetite for Destruction', ""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger', 'Singles 1969-1981', 'Anthology, The 1968-1992', 'Ultimate Collection', 'Appetite For Destruction - Banned Sleeve']",Ultimate Survivor,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000000IVW', 'B0000021S9', 'B000002JEJ', 'B000002KDC', 'B0000073RQ', 'B00004R7VU', 'B00005Q3AO', 'B0000657XG', 'B000091NKT', 'B0002DD69W']",B000Q677E0,"[1104, 3835, 3531, 5139, 185, 5747, 1984, 766, 2839, 2056]",3449,"['Appetite for Destruction', ""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger', 'Singles 1969-1981', 'Anthology, The 1968-1992', 'Ultimate Collection', 'Appetite For Destruction - Banned Sleeve', 'Ultimate Survivor']",Essential Paul Simon,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B0000021S9', 'B000002JEJ', 'B000002KDC', 'B0000073RQ', 'B00004R7VU', 'B00005Q3AO', 'B0000657XG', 'B000091NKT', 'B0002DD69W', 'B000Q677E0']",B000ROALCG,"[3835, 3531, 5139, 185, 5747, 1984, 766, 2839, 2056, 3449]",322,"[""Live in Japan '72"", 'Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger', 'Singles 1969-1981', 'Anthology, The 1968-1992', 'Ultimate Collection', 'Appetite For Destruction - Banned Sleeve', 'Ultimate Survivor', 'Essential Paul Simon']","Marc Anthony ""El Cantante"" Soundtrack","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000002JEJ', 'B000002KDC', 'B0000073RQ', 'B00004R7VU', 'B00005Q3AO', 'B0000657XG', 'B000091NKT', 'B0002DD69W', 'B000Q677E0', 'B000ROALCG']",B000Y14U4M,"[3531, 5139, 185, 5747, 1984, 766, 2839, 2056, 3449, 322]",162,"['Anastasia: Music From The Motion Picture 1997 Version', 'Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger', 'Singles 1969-1981', 'Anthology, The 1968-1992', 'Ultimate Collection', 'Appetite For Destruction - Banned Sleeve', 'Ultimate Survivor', 'Essential Paul Simon', 'Marc Anthony ""El Cantante"" Soundtrack']",Pocketful Of Sunshine,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B000002KDC', 'B0000073RQ', 'B00004R7VU', 'B00005Q3AO', 'B0000657XG', 'B000091NKT', 'B0002DD69W', 'B000Q677E0', 'B000ROALCG', 'B000Y14U4M']",B000Y14U4M,"[5139, 185, 5747, 1984, 766, 2839, 2056, 3449, 322, 162]",162,"['Richard Pryor - ... Is It Something I Said?', 'Romance 1600 ger', 'Singles 1969-1981', 'Anthology, The 1968-1992', 'Ultimate Collection', 'Appetite For Destruction - Banned Sleeve', 'Ultimate Survivor', 'Essential Paul Simon', 'Marc Anthony ""El Cantante"" Soundtrack', 'Pocketful Of Sunshine']",Pocketful Of Sunshine,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B0000073RQ', 'B00004R7VU', 'B00005Q3AO', 'B0000657XG', 'B000091NKT', 'B0002DD69W', 'B000Q677E0', 'B000ROALCG', 'B000Y14U4M', 'B000Y14U4M']",B0000032KG,"[185, 5747, 1984, 766, 2839, 2056, 3449, 322, 162, 162]",1358,"['Romance 1600 ger', 'Singles 1969-1981', 'Anthology, The 1968-1992', 'Ultimate Collection', 'Appetite For Destruction - Banned Sleeve', 'Ultimate Survivor', 'Essential Paul Simon', 'Marc Anthony ""El Cantante"" Soundtrack', 'Pocketful Of Sunshine', 'Pocketful Of Sunshine']",Billboard Top Hits: 1982,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A622516BARWLQ,"['B00004R7VU', 'B00005Q3AO', 'B0000657XG', 'B000091NKT', 'B0002DD69W', 'B000Q677E0', 'B000ROALCG', 'B000Y14U4M', 'B000Y14U4M', 'B0000032KG']",B000CQJYZE,"[5747, 1984, 766, 2839, 2056, 3449, 322, 162, 162, 1358]",3654,"['Singles 1969-1981', 'Anthology, The 1968-1992', 'Ultimate Collection', 'Appetite For Destruction - Banned Sleeve', 'Ultimate Survivor', 'Essential Paul Simon', 'Marc Anthony ""El Cantante"" Soundtrack', 'Pocketful Of Sunshine', 'Pocketful Of Sunshine', 'Billboard Top Hits: 1982']","The Tommy Boy Story, Vol. 1","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A1KNS3YXA6Z5X5,"['B000001A6H', 'B000001E57', 'B000002ADJ', 'B000002GD9', 'B00000J2PH', 'B00003002J', 'B00004S36A', 'B00005MLVA', 'B000PLCMPK', 'B00C1Q2HNY']",B00000264Z,"[3801, 226, 3735, 1032, 2289, 227, 127, 1552, 3663, 877]",5417,"['Talking Book', 'Best of: Kool & The Gang', 'Always & Forever: The Best of Heatwave', 'Even in the Quietest Moments', 'Tapestry', '20th Century Masters: The Best of The Commodores - The Millennium Collection', 'Talking Book', 'America - The Complete Greatest Hits', 'The Best of Air Supply: Ones That You Love', 'Tapestry']",Greatest Hits Volumes 1 & 2,"[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0]",4.0,"[1444608000, 1444608000, 1444608000, 1444608000, 1444608000, 1444608000, 1444608000, 1444608000, 1444608000, 1444608000]",1449446400
AP5BYUPZYX8Q2,['B00T3YBPLC'],B00SWBLS3C,[3606],1040,['Second Hand Heart'],Traveller,[5.0],4.0,[1444867200],1449446400
A2JW1N05EK12GO,['B000000W5N'],B00NSOP9FQ,[5691],4965,['Sticky Fingers'],From the Vault: Hampton Coliseum,[5.0],5.0,[1449446400],1449446400
A2JW1N05EK12GO,"['B000000W5N', 'B00NSOP9FQ']",B010QDP8CA,"[5691, 4965]",5511,"['Sticky Fingers', 'From the Vault: Hampton Coliseum']",Crosseyed Heart,"[5.0, 5.0]",5.0,"[1449446400, 1449446400]",1449446400
A2JW1N05EK12GO,"['B000000W5N', 'B00NSOP9FQ', 'B010QDP8CA']",B015JXIA2C,"[5691, 4965, 5511]",3866,"['Sticky Fingers', 'From the Vault: Hampton Coliseum', 'Crosseyed Heart']","The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12","[5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400]",1449446400
A22GA3IKR0LJ2C,"['B0000AXM3N', 'B000000W5N', 'B00000JFUB', 'B000002OPP', 'B000002H22', 'B015DTAKFM', 'B000002I2J', 'B000091XFM', 'B00000255F']",B0000025D0,"[204, 5691, 263, 5, 2680, 2856, 3758, 4748, 2641]",3952,"['Thirteenth Step', 'Sticky Fingers', 'Very Best Of Dokken, The GH', 'Electric Ladyland', 'The Best Of The Doors', 'Def Leppard', 'Morrison Hotel', 'Tunnel of Love Bruce Springsteen', 'Born To Run']",Darkness On The Edge Of Town,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445040000, 1445558400, 1447459200, 1447632000, 1448064000, 1448064000, 1448582400, 1449100800, 1449273600]",1449446400
A1B26TNQEWHQ4K,"['B00000DI0H', 'B000002O1Q', 'B0042V2FHO']",B000001AFD,"[3015, 2264, 1717]",5553,"[""Skynyrd's First: The Complete Muscle Shoals Album"", 'Streets of Fire: A Rock & Roll Fable', ""Jeff Lynne's ELO - Alone in the Universe""]",Live at the London Palladium,"[5.0, 5.0, 5.0]",4.0,"[1445212800, 1449360000, 1449360000]",1449446400
A1B26TNQEWHQ4K,"['B00000DI0H', 'B000002O1Q', 'B0042V2FHO', 'B000001AFD']",B000001F82,"[3015, 2264, 1717, 5553]",5184,"[""Skynyrd's First: The Complete Muscle Shoals Album"", 'Streets of Fire: A Rock & Roll Fable', ""Jeff Lynne's ELO - Alone in the Universe"", 'Live at the London Palladium']",Caress of Steel,"[5.0, 5.0, 5.0, 4.0]",5.0,"[1445212800, 1449360000, 1449360000, 1449446400]",1449446400
A1B26TNQEWHQ4K,"['B00000DI0H', 'B000002O1Q', 'B0042V2FHO', 'B000001AFD', 'B000001F82']",B000002J63,"[3015, 2264, 1717, 5553, 5184]",5452,"[""Skynyrd's First: The Complete Muscle Shoals Album"", 'Streets of Fire: A Rock & Roll Fable', ""Jeff Lynne's ELO - Alone in the Universe"", 'Live at the London Palladium', 'Caress of Steel']",Foreigner,"[5.0, 5.0, 5.0, 4.0, 5.0]",4.0,"[1445212800, 1449360000, 1449360000, 1449446400, 1449446400]",1449446400
A1B26TNQEWHQ4K,"['B00000DI0H', 'B000002O1Q', 'B0042V2FHO', 'B000001AFD', 'B000001F82', 'B000002J63']",B000002J61,"[3015, 2264, 1717, 5553, 5184, 5452]",420,"[""Skynyrd's First: The Complete Muscle Shoals Album"", 'Streets of Fire: A Rock & Roll Fable', ""Jeff Lynne's ELO - Alone in the Universe"", 'Live at the London Palladium', 'Caress of Steel', 'Foreigner']",Double Vision,"[5.0, 5.0, 5.0, 4.0, 5.0, 4.0]",4.0,"[1445212800, 1449360000, 1449360000, 1449446400, 1449446400, 1449446400]",1449446400
A1B26TNQEWHQ4K,"['B00000DI0H', 'B000002O1Q', 'B0042V2FHO', 'B000001AFD', 'B000001F82', 'B000002J63', 'B000002J61']",B000060OL7,"[3015, 2264, 1717, 5553, 5184, 5452, 420]",4699,"[""Skynyrd's First: The Complete Muscle Shoals Album"", 'Streets of Fire: A Rock & Roll Fable', ""Jeff Lynne's ELO - Alone in the Universe"", 'Live at the London Palladium', 'Caress of Steel', 'Foreigner', 'Double Vision']",The Very Best of Christopher Cross,"[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]",3.0,"[1445212800, 1449360000, 1449360000, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A3VWJOXVO15SOX,"['B001E6R6HY', 'B00005R8E2']",B000001AJ4,"[1014, 1612]",4761,"['The Definitive Collection', 'Motown 1960s Vol. 2 - Millennium Collection - 20th Century Masters']",Every Great Motown Hit of Marvin Gaye: 15 Spectacular Performances,"[5.0, 5.0]",4.0,"[1448064000, 1448928000]",1449446400
A3VWJOXVO15SOX,"['B001E6R6HY', 'B00005R8E2', 'B000001AJ4']",B00003002L,"[1014, 1612, 4761]",5686,"['The Definitive Collection', 'Motown 1960s Vol. 2 - Millennium Collection - 20th Century Masters', 'Every Great Motown Hit of Marvin Gaye: 15 Spectacular Performances']",The Best of Four Tops: 20th Century Masters The Millennium Collection,"[5.0, 5.0, 4.0]",5.0,"[1448064000, 1448928000, 1449446400]",1449446400
A3VWJOXVO15SOX,"['B001E6R6HY', 'B00005R8E2', 'B000001AJ4', 'B00003002L']",B00KDKM58C,"[1014, 1612, 4761, 5686]",3675,"['The Definitive Collection', 'Motown 1960s Vol. 2 - Millennium Collection - 20th Century Masters', 'Every Great Motown Hit of Marvin Gaye: 15 Spectacular Performances', 'The Best of Four Tops: 20th Century Masters The Millennium Collection']",Jersey Boys Music From The Motion Picture And Broadway Musical,"[5.0, 5.0, 4.0, 5.0]",5.0,"[1448064000, 1448928000, 1449446400, 1449446400]",1449446400
A1E4FASFO78Z77,"['B00JXETVRC', 'B000002657', 'B000002HIB', 'B000002HIC', 'B0000025YM', 'B0000026JV', 'B000002IJA', 'B000001DTN', 'B0144TVVGO', 'B000002JAI']",B000001F7Y,"[5193, 3859, 2124, 5101, 3782, 4518, 698, 3430, 3658, 2842]",5171,"['Redeemer of Souls', 'Turbo', 'Ballbreaker', 'Ballbreaker', 'Defenders of the Faith', 'Ram It Down', 'Who Made Who', 'Achtung Baby', 'Bluenote Caf&eacute;', 'Test for Echo']",Rush,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1444435200, 1445040000, 1445040000, 1445040000, 1445644800, 1445731200, 1446249600, 1447459200, 1448150400, 1449273600]",1449446400
A1E4FASFO78Z77,"['B000002657', 'B000002HIB', 'B000002HIC', 'B0000025YM', 'B0000026JV', 'B000002IJA', 'B000001DTN', 'B0144TVVGO', 'B000002JAI', 'B000001F7Y']",B000002IWQ,"[3859, 2124, 5101, 3782, 4518, 698, 3430, 3658, 2842, 5171]",2408,"['Turbo', 'Ballbreaker', 'Ballbreaker', 'Defenders of the Faith', 'Ram It Down', 'Who Made Who', 'Achtung Baby', 'Bluenote Caf&eacute;', 'Test for Echo', 'Rush']",Counterparts,"[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445040000, 1445040000, 1445040000, 1445644800, 1445731200, 1446249600, 1447459200, 1448150400, 1449273600, 1449446400]",1449446400
A18V2E6MMO8KLO,"['B000001F8E', 'B015DTAKFM', 'B013JCLPOU', 'B014VLVRWI']",B0164CMT6K,"[5175, 2856, 4295, 3586]",2689,"['Exit Stage Left', 'Def Leppard', 'Her Halo', 'Second Flight: Live At The Z7']",R40 Live,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443657600, 1446163200, 1446422400, 1448496000]",1449446400
A1JW1VKFDNNFWO,['B0042V2FHO'],B015P5WIOK,[1717],4313,"[""Jeff Lynne's ELO - Alone in the Universe""]",The Grand Design,[5.0],5.0,[1447372800],1449446400
AJHNVMKAZI1OD,['B000001F27'],B000001F45,[2997],5838,['Difficult to Cure'],Magician's Birthday,[5.0],5.0,[1449446400],1449446400
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45']",B000001FAU,"[2997, 5838]",3172,"['Difficult to Cure', ""Magician's Birthday""]",Rising,"[5.0, 5.0]",5.0,"[1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45', 'B000001FAU']",B000001FB3,"[2997, 5838, 3172]",1377,"['Difficult to Cure', ""Magician's Birthday"", 'Rising']",Down to Earth,"[5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45', 'B000001FAU', 'B000001FB3']",B000001F4O,"[2997, 5838, 3172, 1377]",3444,"['Difficult to Cure', ""Magician's Birthday"", 'Rising', 'Down to Earth']",Look at Yourself,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45', 'B000001FAU', 'B000001FB3', 'B000001F4O']",B000001FB6,"[2997, 5838, 3172, 1377, 3444]",2983,"['Difficult to Cure', ""Magician's Birthday"", 'Rising', 'Down to Earth', 'Look at Yourself']",Perfect Strangers,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
